trainer,pkmn_id,map,nearest_route,pokemon,moves,game_stage,notes,pkmn_level
Champion_Vaporeon,Champion_Vaporeon_Alakazam_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Alakazam,Reflect,Elite 4,Vaporeon Version,63
Champion_Vaporeon,Champion_Vaporeon_Vaporeon_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Vaporeon,Blizzard,Elite 4,Vaporeon Version,65
Champion_Vaporeon,Champion_Vaporeon_Vaporeon_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Vaporeon,Reflect,Elite 4,Vaporeon Version,65
Champion_Vaporeon,Champion_Vaporeon_Vaporeon_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Vaporeon,Rest,Elite 4,Vaporeon Version,65
Champion_Vaporeon,Champion_Vaporeon_Vaporeon_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Vaporeon,Hydro Pump,Elite 4,Vaporeon Version,65
Jessie_&_James_3,Jessie_&_James_3_Meowth_1,POKEMON_TOWER_7F,POKEMON_TOWER_7F,Meowth,Bite,Badge_5,,33
Jessie_&_James_3,Jessie_&_James_3_Meowth_1,POKEMON_TOWER_7F,POKEMON_TOWER_7F,Meowth,Pay Day,Badge_5,,33
Jessie_&_James_3,Jessie_&_James_3_Meowth_1,POKEMON_TOWER_7F,POKEMON_TOWER_7F,Meowth,Screech,Badge_5,,33
Jessie_&_James_3,Jessie_&_James_3_Meowth_1,POKEMON_TOWER_7F,POKEMON_TOWER_7F,Meowth,Take Down,Badge_5,,33
Jessie_&_James_3,Jessie_&_James_3_Arbok_1,POKEMON_TOWER_7F,POKEMON_TOWER_7F,Arbok,Acid,Badge_5,,31
Jessie_&_James_3,Jessie_&_James_3_Arbok_1,POKEMON_TOWER_7F,POKEMON_TOWER_7F,Arbok,Substitute,Badge_5,,31
Jessie_&_James_3,Jessie_&_James_3_Arbok_1,POKEMON_TOWER_7F,POKEMON_TOWER_7F,Arbok,Glare,Badge_5,,31
Jessie_&_James_3,Jessie_&_James_3_Arbok_1,POKEMON_TOWER_7F,POKEMON_TOWER_7F,Arbok,Screech,Badge_5,,31
Jessie_&_James_3,Jessie_&_James_3_Lickitung_1,POKEMON_TOWER_7F,POKEMON_TOWER_7F,Lickitung,Stomp,Badge_5,,30
Jessie_&_James_3,Jessie_&_James_3_Lickitung_1,POKEMON_TOWER_7F,POKEMON_TOWER_7F,Lickitung,Disable,Badge_5,,30
Jessie_&_James_3,Jessie_&_James_3_Lickitung_1,POKEMON_TOWER_7F,POKEMON_TOWER_7F,Lickitung,Headbutt,Badge_5,,30
Jessie_&_James_3,Jessie_&_James_3_Lickitung_1,POKEMON_TOWER_7F,POKEMON_TOWER_7F,Lickitung,Defense Curl,Badge_5,,30
Jessie_&_James_3,Jessie_&_James_3_Weezing_1,POKEMON_TOWER_7F,POKEMON_TOWER_7F,Weezing,Tackle,Badge_5,,31
Jessie_&_James_3,Jessie_&_James_3_Weezing_1,POKEMON_TOWER_7F,POKEMON_TOWER_7F,Weezing,Smog,Badge_5,,31
Jessie_&_James_3,Jessie_&_James_3_Weezing_1,POKEMON_TOWER_7F,POKEMON_TOWER_7F,Weezing,Acid,Badge_5,,31
Jessie_&_James_3,Jessie_&_James_3_Weezing_1,POKEMON_TOWER_7F,POKEMON_TOWER_7F,Weezing,Smokescreen,Badge_5,,31
Jessie_&_James_4,Jessie_&_James_4_Weezing_1,SILPH_CO,SAFFRON_CITY,Weezing,Smokescreen,Badge_6,,42
Jessie_&_James_4,Jessie_&_James_4_Weezing_1,SILPH_CO,SAFFRON_CITY,Weezing,Sludge,Badge_6,,42
Jessie_&_James_4,Jessie_&_James_4_Weezing_1,SILPH_CO,SAFFRON_CITY,Weezing,Amnesia,Badge_6,,42
Jessie_&_James_4,Jessie_&_James_4_Weezing_1,SILPH_CO,SAFFRON_CITY,Weezing,Selfdestruct,Badge_6,,42
Jessie_&_James_4,Jessie_&_James_4_Lickitung_1,SILPH_CO,SAFFRON_CITY,Lickitung,Headbutt,Badge_6,,41
Jessie_&_James_4,Jessie_&_James_4_Lickitung_1,SILPH_CO,SAFFRON_CITY,Lickitung,Defense Curl,Badge_6,,41
Jessie_&_James_4,Jessie_&_James_4_Lickitung_1,SILPH_CO,SAFFRON_CITY,Lickitung,Body Slam,Badge_6,,41
Jessie_&_James_4,Jessie_&_James_4_Lickitung_1,SILPH_CO,SAFFRON_CITY,Lickitung,Screech,Badge_6,,41
Jessie_&_James_4,Jessie_&_James_4_Arbok_1,SILPH_CO,SAFFRON_CITY,Arbok,Glare,Badge_6,,42
Jessie_&_James_4,Jessie_&_James_4_Arbok_1,SILPH_CO,SAFFRON_CITY,Arbok,Screech,Badge_6,,42
Jessie_&_James_4,Jessie_&_James_4_Arbok_1,SILPH_CO,SAFFRON_CITY,Arbok,Sludge,Badge_6,,42
Jessie_&_James_4,Jessie_&_James_4_Arbok_1,SILPH_CO,SAFFRON_CITY,Arbok,Wrap,Badge_6,,42
Jessie_&_James_4,Jessie_&_James_4_Meowth_1,SILPH_CO,SAFFRON_CITY,Meowth,Pay Day,Badge_6,,44
Jessie_&_James_4,Jessie_&_James_4_Meowth_1,SILPH_CO,SAFFRON_CITY,Meowth,Screech,Badge_6,,44
Jessie_&_James_4,Jessie_&_James_4_Meowth_1,SILPH_CO,SAFFRON_CITY,Meowth,Take Down,Badge_6,,44
Jessie_&_James_4,Jessie_&_James_4_Meowth_1,SILPH_CO,SAFFRON_CITY,Meowth,Slash,Badge_6,,44
Jessie_&_James_4,Jessie_&_James_4_Victreebel_1,SILPH_CO,SAFFRON_CITY,Victreebel,Acid,Badge_6,,43
Jessie_&_James_4,Jessie_&_James_4_Victreebel_1,SILPH_CO,SAFFRON_CITY,Victreebel,Razor Leaf,Badge_6,,43
Jessie_&_James_4,Jessie_&_James_4_Victreebel_1,SILPH_CO,SAFFRON_CITY,Victreebel,Sludge,Badge_6,,43
Jessie_&_James_4,Jessie_&_James_4_Victreebel_1,SILPH_CO,SAFFRON_CITY,Victreebel,Wrap,Badge_6,,43
Giovanni_1,Giovanni_1_Onix_1,ROCKET_HIDEOUT,ROUTE_7,Onix,Rock Throw,Badge_4,,29
Giovanni_1,Giovanni_1_Onix_1,ROCKET_HIDEOUT,ROUTE_7,Onix,Dig,Badge_4,,29
Giovanni_1,Giovanni_1_Onix_1,ROCKET_HIDEOUT,ROUTE_7,Onix,Screech,Badge_4,,29
Giovanni_1,Giovanni_1_Onix_1,ROCKET_HIDEOUT,ROUTE_7,Onix,Take Down,Badge_4,,29
Giovanni_1,Giovanni_1_Kangaskhan_1,ROCKET_HIDEOUT,ROUTE_7,Kangaskhan,Mega Punch,Badge_4,,31
Giovanni_1,Giovanni_1_Kangaskhan_1,ROCKET_HIDEOUT,ROUTE_7,Kangaskhan,Submission,Badge_4,,31
Giovanni_1,Giovanni_1_Kangaskhan_1,ROCKET_HIDEOUT,ROUTE_7,Kangaskhan,Dizzy Punch,Badge_4,,31
Giovanni_1,Giovanni_1_Marowak_1,ROCKET_HIDEOUT,ROUTE_7,Marowak,Bone Club,Badge_4,,30
Giovanni_1,Giovanni_1_Marowak_1,ROCKET_HIDEOUT,ROUTE_7,Marowak,Headbutt,Badge_4,,30
Giovanni_1,Giovanni_1_Marowak_1,ROCKET_HIDEOUT,ROUTE_7,Marowak,Cut,Badge_4,,30
Giovanni_1,Giovanni_1_Marowak_1,ROCKET_HIDEOUT,ROUTE_7,Marowak,Focus Energy,Badge_4,,30
Giovanni_1,Giovanni_1_Persian_1,ROCKET_HIDEOUT,ROUTE_7,Persian,Take Down,Badge_4,,32
Giovanni_1,Giovanni_1_Persian_1,ROCKET_HIDEOUT,ROUTE_7,Persian,Bubblebeam,Badge_4,,32
Giovanni_1,Giovanni_1_Persian_1,ROCKET_HIDEOUT,ROUTE_7,Persian,Thunderbolt,Badge_4,,32
Giovanni_2,Giovanni_2_Kingler_1,SILPH_CO,SAFFRON_CITY,Kingler,Crabhammer,Badge_6,,44
Giovanni_2,Giovanni_2_Kingler_1,SILPH_CO,SAFFRON_CITY,Kingler,Cut,Badge_6,,44
Giovanni_2,Giovanni_2_Kingler_1,SILPH_CO,SAFFRON_CITY,Kingler,Body Slam,Badge_6,,44
Giovanni_2,Giovanni_2_Kingler_1,SILPH_CO,SAFFRON_CITY,Kingler,Harden,Badge_6,,44
Giovanni_2,Giovanni_2_Kangaskhan_1,SILPH_CO,SAFFRON_CITY,Kangaskhan,Ice Punch,Badge_6,,44
Giovanni_2,Giovanni_2_Kangaskhan_1,SILPH_CO,SAFFRON_CITY,Kangaskhan,Rock Slide,Badge_6,,44
Giovanni_2,Giovanni_2_Kangaskhan_1,SILPH_CO,SAFFRON_CITY,Kangaskhan,Submission,Badge_6,,44
Giovanni_2,Giovanni_2_Kangaskhan_1,SILPH_CO,SAFFRON_CITY,Kangaskhan,Body Slam,Badge_6,,44
Giovanni_2,Giovanni_2_Machoke_1,SILPH_CO,SAFFRON_CITY,Machoke,Dig,Badge_6,,45
Giovanni_2,Giovanni_2_Machoke_1,SILPH_CO,SAFFRON_CITY,Machoke,Body Slam,Badge_6,,45
Giovanni_2,Giovanni_2_Machoke_1,SILPH_CO,SAFFRON_CITY,Machoke,Rock Slide,Badge_6,,45
Giovanni_2,Giovanni_2_Machoke_1,SILPH_CO,SAFFRON_CITY,Machoke,Karate Chop,Badge_6,,45
Giovanni_2,Giovanni_2_Golem_1,SILPH_CO,SAFFRON_CITY,Golem,Earthquake,Badge_6,,44
Giovanni_2,Giovanni_2_Golem_1,SILPH_CO,SAFFRON_CITY,Golem,Rock Slide,Badge_6,,44
Giovanni_2,Giovanni_2_Golem_1,SILPH_CO,SAFFRON_CITY,Golem,Explosion,Badge_6,,44
Giovanni_2,Giovanni_2_Persian_1,SILPH_CO,SAFFRON_CITY,Persian,Slash,Badge_6,,47
Giovanni_2,Giovanni_2_Persian_1,SILPH_CO,SAFFRON_CITY,Persian,Bubblebeam,Badge_6,,47
Giovanni_2,Giovanni_2_Persian_1,SILPH_CO,SAFFRON_CITY,Persian,Thunderbolt,Badge_6,,47
Brock_Rematch,Brock_Rematch_Omastar_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Omastar,Blizzard,Rematches,,64
Brock_Rematch,Brock_Rematch_Omastar_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Omastar,Rock Slide,Rematches,,64
Brock_Rematch,Brock_Rematch_Omastar_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Omastar,Clamp,Rematches,,64
Brock_Rematch,Brock_Rematch_Omastar_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Omastar,Hydro Pump,Rematches,,64
Brock_Rematch,Brock_Rematch_Onix_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Onix,Fissure,Rematches,,65
Brock_Rematch,Brock_Rematch_Onix_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Onix,Rock Slide,Rematches,,65
Brock_Rematch,Brock_Rematch_Onix_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Onix,Earthquake,Rematches,,65
Brock_Rematch,Brock_Rematch_Onix_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Onix,Bind,Rematches,,65
Brock_Rematch,Brock_Rematch_Kabutops_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Kabutops,Slash,Rematches,,64
Brock_Rematch,Brock_Rematch_Kabutops_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Kabutops,Swords Dance,Rematches,,64
Brock_Rematch,Brock_Rematch_Kabutops_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Kabutops,Rock Slide,Rematches,,64
Brock_Rematch,Brock_Rematch_Kabutops_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Kabutops,Hydro Pump,Rematches,,64
Brock_Rematch,Brock_Rematch_Golem_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Golem,Body Slam,Rematches,,64
Brock_Rematch,Brock_Rematch_Golem_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Golem,Rock Slide,Rematches,,64
Brock_Rematch,Brock_Rematch_Golem_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Golem,Earthquake,Rematches,,64
Brock_Rematch,Brock_Rematch_Golem_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Golem,Explosion,Rematches,,64
Brock_Rematch,Brock_Rematch_Ninetales_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Ninetales,Reflect,Rematches,,64
Brock_Rematch,Brock_Rematch_Ninetales_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Ninetales,Solarbeam,Rematches,,64
Brock_Rematch,Brock_Rematch_Ninetales_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Ninetales,Confuse Ray,Rematches,,64
Brock_Rematch,Brock_Rematch_Ninetales_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Ninetales,Fire Spin,Rematches,,64
Brock_Rematch,Brock_Rematch_Aerodactyl_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Aerodactyl,Fly,Rematches,,65
Brock_Rematch,Brock_Rematch_Aerodactyl_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Aerodactyl,Rock Slide,Rematches,,65
Brock_Rematch,Brock_Rematch_Aerodactyl_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Aerodactyl,Earthquake,Rematches,,65
Brock_Rematch,Brock_Rematch_Aerodactyl_1,PEWTER_CITY,CERULEAN_CAVE_B1F,Aerodactyl,Double Edge,Rematches,,65
Misty_Rematch,Misty_Rematch_Seadra_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Seadra,Ice Beam,Rematches,,64
Misty_Rematch,Misty_Rematch_Seadra_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Seadra,Double Team,Rematches,,64
Misty_Rematch,Misty_Rematch_Seadra_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Seadra,Slam,Rematches,,64
Misty_Rematch,Misty_Rematch_Seadra_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Seadra,Hydro Pump,Rematches,,64
Misty_Rematch,Misty_Rematch_Golduck_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Golduck,Blizzard,Rematches,,65
Misty_Rematch,Misty_Rematch_Golduck_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Golduck,Psychic,Rematches,,65
Misty_Rematch,Misty_Rematch_Golduck_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Golduck,Amnesia,Rematches,,65
Misty_Rematch,Misty_Rematch_Golduck_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Golduck,Hydro Pump,Rematches,,65
Misty_Rematch,Misty_Rematch_Lapras_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Lapras,Psychic,Rematches,,64
Misty_Rematch,Misty_Rematch_Lapras_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Lapras,Thunder,Rematches,,64
Misty_Rematch,Misty_Rematch_Lapras_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Lapras,Hydro Pump,Rematches,,64
Misty_Rematch,Misty_Rematch_Lapras_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Lapras,Blizzard,Rematches,,64
Misty_Rematch,Misty_Rematch_Blastoise_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Blastoise,Surf,Rematches,,64
Misty_Rematch,Misty_Rematch_Blastoise_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Blastoise,Earthquake,Rematches,,64
Misty_Rematch,Misty_Rematch_Blastoise_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Blastoise,Ice Beam,Rematches,,64
Misty_Rematch,Misty_Rematch_Blastoise_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Blastoise,Reflect,Rematches,,64
Misty_Rematch,Misty_Rematch_Vaporeon_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Vaporeon,Substitute,Rematches,,64
Misty_Rematch,Misty_Rematch_Vaporeon_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Vaporeon,Acid Armor,Rematches,,64
Misty_Rematch,Misty_Rematch_Vaporeon_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Vaporeon,Blizzard,Rematches,,64
Misty_Rematch,Misty_Rematch_Vaporeon_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Vaporeon,Hydro Pump,Rematches,,64
Misty_Rematch,Misty_Rematch_Starmie_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Starmie,Surf,Rematches,,65
Misty_Rematch,Misty_Rematch_Starmie_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Starmie,Psychic,Rematches,,65
Misty_Rematch,Misty_Rematch_Starmie_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Starmie,Recover,Rematches,,65
Misty_Rematch,Misty_Rematch_Starmie_1,CERULEAN_CITY,CERULEAN_CAVE_B1F,Starmie,Thunderbolt,Rematches,,65
Lt._Surge_Rematch,Lt._Surge_Rematch_Electrode_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Electrode,Light Screen,Rematches,,64
Lt._Surge_Rematch,Lt._Surge_Rematch_Electrode_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Electrode,Thunder Wave,Rematches,,64
Lt._Surge_Rematch,Lt._Surge_Rematch_Electrode_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Electrode,Explosion,Rematches,,64
Lt._Surge_Rematch,Lt._Surge_Rematch_Electrode_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Electrode,Thunder,Rematches,,64
Lt._Surge_Rematch,Lt._Surge_Rematch_Magneton_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Magneton,Thunder Wave,Rematches,,65
Lt._Surge_Rematch,Lt._Surge_Rematch_Magneton_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Magneton,Tri Attack,Rematches,,65
Lt._Surge_Rematch,Lt._Surge_Rematch_Magneton_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Magneton,Reflect,Rematches,,65
Lt._Surge_Rematch,Lt._Surge_Rematch_Magneton_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Magneton,Thunder,Rematches,,65
Lt._Surge_Rematch,Lt._Surge_Rematch_Jolteon_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Jolteon,Headbutt,Rematches,,64
Lt._Surge_Rematch,Lt._Surge_Rematch_Jolteon_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Jolteon,Dig,Rematches,,64
Lt._Surge_Rematch,Lt._Surge_Rematch_Jolteon_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Jolteon,Thunder Wave,Rematches,,64
Lt._Surge_Rematch,Lt._Surge_Rematch_Jolteon_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Jolteon,Thunder,Rematches,,64
Lt._Surge_Rematch,Lt._Surge_Rematch_Porygon_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Porygon,Thunder,Rematches,,64
Lt._Surge_Rematch,Lt._Surge_Rematch_Porygon_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Porygon,Blizzard,Rematches,,64
Lt._Surge_Rematch,Lt._Surge_Rematch_Porygon_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Porygon,Recover,Rematches,,64
Lt._Surge_Rematch,Lt._Surge_Rematch_Porygon_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Porygon,Hyper Beam,Rematches,,64
Lt._Surge_Rematch,Lt._Surge_Rematch_Electabuzz_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Electabuzz,Ice Punch,Rematches,,64
Lt._Surge_Rematch,Lt._Surge_Rematch_Electabuzz_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Electabuzz,Light Screen,Rematches,,64
Lt._Surge_Rematch,Lt._Surge_Rematch_Electabuzz_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Electabuzz,Psychic,Rematches,,64
Lt._Surge_Rematch,Lt._Surge_Rematch_Electabuzz_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Electabuzz,Thunder,Rematches,,64
Lt._Surge_Rematch,Lt._Surge_Rematch_Raichu_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Raichu,Surf,Rematches,,65
Lt._Surge_Rematch,Lt._Surge_Rematch_Raichu_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Raichu,Cut,Rematches,,65
Lt._Surge_Rematch,Lt._Surge_Rematch_Raichu_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Raichu,Thunder,Rematches,,65
Lt._Surge_Rematch,Lt._Surge_Rematch_Raichu_1,VERMILION_CITY,CERULEAN_CAVE_B1F,Raichu,Thunder Wave,Rematches,,65
Erica_Rematch,Erica_Rematch_Tangela_1,CELADON_CITY,CERULEAN_CAVE_B1F,Tangela,Mega Drain,Rematches,,64
Erica_Rematch,Erica_Rematch_Tangela_1,CELADON_CITY,CERULEAN_CAVE_B1F,Tangela,Body Slam,Rematches,,64
Erica_Rematch,Erica_Rematch_Tangela_1,CELADON_CITY,CERULEAN_CAVE_B1F,Tangela,Stun Spore,Rematches,,64
Erica_Rematch,Erica_Rematch_Tangela_1,CELADON_CITY,CERULEAN_CAVE_B1F,Tangela,Bind,Rematches,,64
Erica_Rematch,Erica_Rematch_Venusaur_1,CELADON_CITY,CERULEAN_CAVE_B1F,Venusaur,Sludge,Rematches,,64
Erica_Rematch,Erica_Rematch_Venusaur_1,CELADON_CITY,CERULEAN_CAVE_B1F,Venusaur,Leech Seed,Rematches,,64
Erica_Rematch,Erica_Rematch_Venusaur_1,CELADON_CITY,CERULEAN_CAVE_B1F,Venusaur,Sleep Powder,Rematches,,64
Erica_Rematch,Erica_Rematch_Venusaur_1,CELADON_CITY,CERULEAN_CAVE_B1F,Venusaur,Razor Leaf,Rematches,,64
Erica_Rematch,Erica_Rematch_Parasect_1,CELADON_CITY,CERULEAN_CAVE_B1F,Parasect,Leech Life,Rematches,,64
Erica_Rematch,Erica_Rematch_Parasect_1,CELADON_CITY,CERULEAN_CAVE_B1F,Parasect,Mega Drain,Rematches,,64
Erica_Rematch,Erica_Rematch_Parasect_1,CELADON_CITY,CERULEAN_CAVE_B1F,Parasect,Solarbeam,Rematches,,64
Erica_Rematch,Erica_Rematch_Parasect_1,CELADON_CITY,CERULEAN_CAVE_B1F,Parasect,Growth,Rematches,,64
Erica_Rematch,Erica_Rematch_Exeggutor_1,CELADON_CITY,CERULEAN_CAVE_B1F,Exeggutor,Mega Drain,Rematches,,64
Erica_Rematch,Erica_Rematch_Exeggutor_1,CELADON_CITY,CERULEAN_CAVE_B1F,Exeggutor,Substitute,Rematches,,64
Erica_Rematch,Erica_Rematch_Exeggutor_1,CELADON_CITY,CERULEAN_CAVE_B1F,Exeggutor,Psychic,Rematches,,64
Erica_Rematch,Erica_Rematch_Exeggutor_1,CELADON_CITY,CERULEAN_CAVE_B1F,Exeggutor,Sleep Powder,Rematches,,64
Erica_Rematch,Erica_Rematch_Victreebel_1,CELADON_CITY,CERULEAN_CAVE_B1F,Victreebel,Mega Drain,Rematches,,65
Erica_Rematch,Erica_Rematch_Victreebel_1,CELADON_CITY,CERULEAN_CAVE_B1F,Victreebel,Sludge,Rematches,,65
Erica_Rematch,Erica_Rematch_Victreebel_1,CELADON_CITY,CERULEAN_CAVE_B1F,Victreebel,Growth,Rematches,,65
Erica_Rematch,Erica_Rematch_Victreebel_1,CELADON_CITY,CERULEAN_CAVE_B1F,Victreebel,Sleep Powder,Rematches,,65
Erica_Rematch,Erica_Rematch_Vileplume_1,CELADON_CITY,CERULEAN_CAVE_B1F,Vileplume,Sleep Powder,Rematches,,65
Erica_Rematch,Erica_Rematch_Vileplume_1,CELADON_CITY,CERULEAN_CAVE_B1F,Vileplume,Leech Seed,Rematches,,65
Erica_Rematch,Erica_Rematch_Vileplume_1,CELADON_CITY,CERULEAN_CAVE_B1F,Vileplume,Substitute,Rematches,,65
Erica_Rematch,Erica_Rematch_Vileplume_1,CELADON_CITY,CERULEAN_CAVE_B1F,Vileplume,Mega Drain,Rematches,,65
Koga_Rematch,Koga_Rematch_Golbat_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Golbat,Fly,Rematches,,64
Koga_Rematch,Koga_Rematch_Golbat_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Golbat,Toxic,Rematches,,64
Koga_Rematch,Koga_Rematch_Golbat_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Golbat,Double Team,Rematches,,64
Koga_Rematch,Koga_Rematch_Golbat_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Golbat,Confuse Ray,Rematches,,64
Koga_Rematch,Koga_Rematch_Muk_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Muk,Sludge,Rematches,,64
Koga_Rematch,Koga_Rematch_Muk_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Muk,Toxic,Rematches,,64
Koga_Rematch,Koga_Rematch_Muk_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Muk,Mega Drain,Rematches,,64
Koga_Rematch,Koga_Rematch_Muk_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Muk,Minimize,Rematches,,64
Koga_Rematch,Koga_Rematch_Tentacruel_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Tentacruel,Surf,Rematches,,64
Koga_Rematch,Koga_Rematch_Tentacruel_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Tentacruel,Sludge,Rematches,,64
Koga_Rematch,Koga_Rematch_Tentacruel_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Tentacruel,Blizzard,Rematches,,64
Koga_Rematch,Koga_Rematch_Tentacruel_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Tentacruel,Reflect,Rematches,,64
Koga_Rematch,Koga_Rematch_Weezing_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Weezing,Amnesia,Rematches,,65
Koga_Rematch,Koga_Rematch_Weezing_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Weezing,Fire Blast,Rematches,,65
Koga_Rematch,Koga_Rematch_Weezing_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Weezing,Thunderbolt,Rematches,,65
Koga_Rematch,Koga_Rematch_Weezing_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Weezing,Sludge,Rematches,,65
Koga_Rematch,Koga_Rematch_Arbok_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Arbok,Glare,Rematches,,64
Koga_Rematch,Koga_Rematch_Arbok_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Arbok,Earthquake,Rematches,,64
Koga_Rematch,Koga_Rematch_Arbok_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Arbok,Rock Slide,Rematches,,64
Koga_Rematch,Koga_Rematch_Arbok_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Arbok,Wrap,Rematches,,64
Koga_Rematch,Koga_Rematch_Venomoth_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Venomoth,Double Team,Rematches,,65
Koga_Rematch,Koga_Rematch_Venomoth_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Venomoth,Sleep Powder,Rematches,,65
Koga_Rematch,Koga_Rematch_Venomoth_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Venomoth,Psychic,Rematches,,65
Koga_Rematch,Koga_Rematch_Venomoth_1,FUCHSIA_CITY,CERULEAN_CAVE_B1F,Venomoth,Leech Life,Rematches,,65
Sabrina_Rematch,Sabrina_Rematch_Mr-mime_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Mr-mime,Thunderbolt,Rematches,,65
